Name: CCTV-3, URL: http://58.17.48.228:808/hls/3/index.m3u8, Date: None, Resolution: None, Response Time: 457 ms
Name: 怀旧剧场, URL: http://49.83.246.192:7000/rtp/239.49.1.67:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 364 ms
Name: 怀旧剧场, URL: http://121.237.244.32:8000/rtp/239.49.1.67:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 375 ms
Name: 怀旧剧场, URL: http://114.225.190.118:8800/rtp/239.49.1.67:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 375 ms
Name: 怀旧剧场, URL: http://49.86.222.102:8888/rtp/239.49.1.67:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 375 ms
Name: 怀旧剧场, URL: http://222.184.195.120:55555/rtp/239.49.1.67:6000$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 374 ms
Name: 怀旧剧场, URL: http://117.83.48.191:7777/rtp/239.49.1.67:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 344 ms
Name: 怀旧剧场, URL: http://121.237.155.237:8800/rtp/239.49.1.67:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 359 ms
Name: 怀旧剧场, URL: http://114.218.23.127:4022/rtp/239.49.1.67:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: 怀旧剧场, URL: http://180.106.30.162:8800/rtp/239.49.1.67:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 357 ms
Name: 怀旧剧场, URL: http://58.208.239.133:8888/rtp/239.49.1.67:6000$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 375 ms
Name: 怀旧剧场, URL: http://27.188.111.176:9009/rtp/239.254.200.95:6229$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 345 ms
Name: 怀旧剧场, URL: http://27.188.111.176:9009/rtp/239.254.201.220:7256$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 345 ms
Name: 怀旧剧场, URL: http://121.29.111.83:8888/rtp/239.253.92.98:6120$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 356 ms
Name: 怀旧剧场, URL: http://121.21.84.3:8888/rtp/239.253.92.98:6120$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: 怀旧剧场, URL: http://121.29.111.83:8888/rtp/239.253.93.252:6430$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 356 ms
Name: 怀旧剧场, URL: http://121.21.84.3:8888/rtp/239.253.93.252:6430$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: 怀旧剧场, URL: http://115.150.15.242:5566/rtp/239.252.219.90:5140$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 239 ms
Name: 怀旧剧场, URL: http://42.58.244.214:9012/rtp/232.0.0.38:1234$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 325 ms
Name: 怀旧剧场, URL: http://42.58.244.214:9010/rtp/232.0.0.38:1234$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 346 ms
Name: 怀旧剧场, URL: http://42.58.244.214:9020/rtp/232.0.0.38:1234$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 317 ms
Name: 怀旧剧场, URL: http://42.58.244.214:9009/rtp/232.0.0.38:1234$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 304 ms
Name: 怀旧剧场, URL: http://117.32.85.6:8025/rtp/239.111.205.67:5140$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 303 ms
Name: 怀旧剧场, URL: http://36.47.82.53:8014/rtp/239.111.205.67:5140$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 206 ms
Name: 怀旧剧场, URL: http://36.47.82.53:8020/rtp/239.111.205.67:5140$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 108 ms
Name: 怀旧剧场, URL: http://112.234.23.81:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 508 ms
Name: 怀旧剧场, URL: http://222.169.41.210:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 568 ms
Name: 怀旧剧场, URL: http://49.88.38.119:8899/rtp/239.49.9.12:6000$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 351 ms
Name: 怀旧剧场, URL: http://114.232.146.184:7777/rtp/239.49.9.12:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: 怀旧剧场, URL: http://49.75.18.152:8888/rtp/239.49.9.12:6000$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 358 ms
Name: 怀旧剧场, URL: http://180.109.99.117:8888/rtp/239.49.9.12:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 358 ms
Name: 怀旧剧场, URL: http://180.103.165.68:8888/rtp/239.49.9.12:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 359 ms
Name: 怀旧剧场, URL: http://114.232.146.116:7777/rtp/239.49.9.12:6000$1920x1080, Date: 2024-10-04, Resolution: 1920x1080, Response Time: 349 ms
Name: 怀旧剧场, URL: http://49.88.38.119:8899/rtp/239.49.1.67:6000$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 351 ms
Name: 怀旧剧场, URL: http://114.232.146.184:7777/rtp/239.49.1.67:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: 怀旧剧场, URL: http://49.75.18.152:8888/rtp/239.49.1.67:6000$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 358 ms
Name: 怀旧剧场, URL: http://180.109.99.117:8888/rtp/239.49.1.67:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 358 ms
Name: 怀旧剧场, URL: http://180.103.165.68:8888/rtp/239.49.1.67:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 359 ms
Name: 怀旧剧场, URL: http://114.232.146.116:7777/rtp/239.49.1.67:6000$1920x1080, Date: 2024-10-04, Resolution: 1920x1080, Response Time: 349 ms
Name: 怀旧剧场, URL: http://36.46.99.87:8014/rtp/239.111.205.67:5140$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 257 ms
Name: 怀旧剧场, URL: http://222.95.92.12:4000/rtp/239.49.9.12:6000$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 357 ms
Name: 怀旧剧场, URL: http://222.95.92.12:4000/rtp/239.49.1.67:6000$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 357 ms
Name: 怀旧剧场, URL: http://49.84.207.119:9000/rtp/239.49.9.12:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 340 ms
Name: 怀旧剧场, URL: http://49.84.207.119:9000/rtp/239.49.1.67:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 340 ms
Name: 女性时尚, URL: http://yoyotime.cn:2177/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-13, Resolution: 1920x1080, Response Time: 355 ms
Name: 女性时尚, URL: http://114.232.146.184:7777/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: 女性时尚, URL: http://222.184.195.120:55555/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 374 ms
Name: 女性时尚, URL: http://114.225.190.118:8800/rtp/239.49.9.14:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 375 ms
Name: 女性时尚, URL: http://114.232.24.128:8888/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-04, Resolution: 1920x1080, Response Time: 338 ms
Name: 女性时尚, URL: http://180.109.99.117:8888/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 358 ms
Name: 女性时尚, URL: http://180.124.225.164:3000/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 355 ms
Name: 女性时尚, URL: http://180.102.253.95:8000/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 374 ms
Name: 女性时尚, URL: http://117.83.48.191:7777/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 344 ms
Name: 女性时尚, URL: http://49.75.18.152:8888/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 358 ms
Name: 女性时尚, URL: http://114.218.23.127:4022/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: 女性时尚, URL: http://49.88.38.119:8899/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 351 ms
Name: 女性时尚, URL: http://121.237.155.237:8800/rtp/239.49.9.14:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 359 ms
Name: 女性时尚, URL: http://180.124.225.131:3000/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 332 ms
Name: 女性时尚, URL: http://180.106.30.162:8800/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 357 ms
Name: 女性时尚, URL: http://180.124.225.159:3000/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 295 ms
Name: 女性时尚, URL: http://222.95.92.12:4000/rtp/239.49.9.14:6000$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 357 ms
Name: 女性时尚, URL: http://121.237.244.32:8000/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 375 ms
Name: 女性时尚, URL: http://180.121.106.97:8181/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 101 ms
Name: 女性时尚, URL: http://49.86.222.102:8888/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 375 ms
Name: 女性时尚, URL: http://58.208.239.133:8888/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 375 ms
Name: 女性时尚, URL: http://yoyotime.cn:2177/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-13, Resolution: 1920x1080, Response Time: 355 ms
Name: 女性时尚, URL: http://114.232.146.184:7777/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: 女性时尚, URL: http://222.184.195.120:55555/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 374 ms
Name: 女性时尚, URL: http://114.225.190.118:8800/rtp/239.49.1.69:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 375 ms
Name: 女性时尚, URL: http://114.232.24.128:8888/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-04, Resolution: 1920x1080, Response Time: 338 ms
Name: 女性时尚, URL: http://180.109.99.117:8888/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 358 ms
Name: 女性时尚, URL: http://180.124.225.164:3000/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 355 ms
Name: 女性时尚, URL: http://180.102.253.95:8000/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 374 ms
Name: 女性时尚, URL: http://117.83.48.191:7777/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 344 ms
Name: 女性时尚, URL: http://49.75.18.152:8888/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 358 ms
Name: 女性时尚, URL: http://114.218.23.127:4022/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: 女性时尚, URL: http://49.88.38.119:8899/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 351 ms
Name: 女性时尚, URL: http://121.237.155.237:8800/rtp/239.49.1.69:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 359 ms
Name: 女性时尚, URL: http://180.124.225.131:3000/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 332 ms
Name: 女性时尚, URL: http://180.106.30.162:8800/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 357 ms
Name: 女性时尚, URL: http://180.124.225.159:3000/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 295 ms
Name: 女性时尚, URL: http://222.95.92.12:4000/rtp/239.49.1.69:6000$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 357 ms
Name: 女性时尚, URL: http://121.237.244.32:8000/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 375 ms
Name: 女性时尚, URL: http://180.121.106.97:8181/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 101 ms
Name: 女性时尚, URL: http://49.86.222.102:8888/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 375 ms
Name: 女性时尚, URL: http://58.208.239.133:8888/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 375 ms
Name: 女性时尚, URL: http://111.227.202.212:4022/rtp/239.254.200.110:6241$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 281 ms
Name: 女性时尚, URL: http://27.188.111.176:9009/rtp/239.254.200.110:6241$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 345 ms
Name: 女性时尚, URL: http://111.227.202.212:4022/rtp/239.254.201.228:7255$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 281 ms
Name: 女性时尚, URL: http://27.188.111.176:9009/rtp/239.254.201.228:7255$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 345 ms
Name: 女性时尚, URL: http://121.29.111.83:8888/rtp/239.253.92.249:6103$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 356 ms
Name: 女性时尚, URL: http://121.21.84.3:8888/rtp/239.253.92.249:6103$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: 女性时尚, URL: http://60.4.3.178:8888/rtp/239.253.92.249:6103$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 74 ms
Name: 女性时尚, URL: http://121.29.111.83:8888/rtp/239.253.92.144:6114$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 356 ms
Name: 女性时尚, URL: http://121.21.84.3:8888/rtp/239.253.92.144:6114$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: 女性时尚, URL: http://60.4.3.178:8888/rtp/239.253.92.144:6114$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 74 ms
Name: 女性时尚, URL: http://220.176.218.6:8888/rtp/239.252.219.94:5140$1920x1080, Date: 2024-10-13, Resolution: 1920x1080, Response Time: 296 ms
Name: 女性时尚, URL: http://115.150.15.242:5566/rtp/239.252.219.94:5140$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 239 ms
Name: 女性时尚, URL: http://220.175.145.63:9000/rtp/239.252.219.94:5140$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 374 ms
Name: 女性时尚, URL: http://42.58.245.40:9012/rtp/232.0.0.51:1234$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 120 ms
Name: 女性时尚, URL: http://42.58.244.214:9012/rtp/232.0.0.51:1234$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 325 ms
Name: 女性时尚, URL: http://42.58.245.40:9009/rtp/232.0.0.51:1234$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 93 ms
Name: 女性时尚, URL: http://42.58.245.40:9010/rtp/232.0.0.51:1234$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 101 ms
Name: 女性时尚, URL: http://42.58.244.214:9009/rtp/232.0.0.51:1234$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 304 ms
Name: 女性时尚, URL: http://42.58.244.214:9020/rtp/232.0.0.51:1234$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 317 ms
Name: 女性时尚, URL: http://42.58.244.214:9010/rtp/232.0.0.51:1234$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 346 ms
Name: 女性时尚, URL: http://36.47.82.53:8014/rtp/239.111.205.72:5140$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 206 ms
Name: 女性时尚, URL: http://117.32.85.6:8014/rtp/239.111.205.72:5140$1920x1080, Date: 2024-10-05, Resolution: 1920x1080, Response Time: 264 ms
Name: 女性时尚, URL: http://36.47.82.53:8020/rtp/239.111.205.72:5140$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 108 ms
Name: 女性时尚, URL: http://180.103.208.214:8887/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 358 ms
Name: 女性时尚, URL: http://222.188.160.190:4022/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 340 ms
Name: 女性时尚, URL: http://180.102.253.95:8000/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 374 ms
Name: 女性时尚, URL: http://218.93.156.115:8888/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 357 ms
Name: 女性时尚, URL: http://180.103.165.77:8888/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 353 ms
Name: 女性时尚, URL: http://180.121.106.97:8181/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 101 ms
Name: 女性时尚, URL: http://180.124.225.131:3000/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 332 ms
Name: 女性时尚, URL: http://49.74.204.85:8888/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 356 ms
Name: 女性时尚, URL: http://180.119.183.126:8800/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 364 ms
Name: 女性时尚, URL: http://180.103.165.67:8888/rtp/239.49.9.14:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 373 ms
Name: 女性时尚, URL: http://180.124.225.164:3000/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 355 ms
Name: 女性时尚, URL: http://114.232.24.128:8888/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-04, Resolution: 1920x1080, Response Time: 338 ms
Name: 女性时尚, URL: http://49.83.246.192:7000/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 364 ms
Name: 女性时尚, URL: http://121.237.244.32:8000/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 375 ms
Name: 女性时尚, URL: http://114.225.190.118:8800/rtp/239.49.9.14:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 375 ms
Name: 女性时尚, URL: http://49.86.222.102:8888/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 375 ms
Name: 女性时尚, URL: http://222.184.195.120:55555/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 374 ms
Name: 女性时尚, URL: http://117.83.48.191:7777/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 344 ms
Name: 女性时尚, URL: http://121.237.155.237:8800/rtp/239.49.9.14:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 359 ms
Name: 女性时尚, URL: http://114.218.23.127:4022/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: 女性时尚, URL: http://180.106.30.162:8800/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 357 ms
Name: 女性时尚, URL: http://58.208.239.133:8888/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 375 ms
Name: 女性时尚, URL: http://180.103.208.214:8887/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 358 ms
Name: 女性时尚, URL: http://222.188.160.190:4022/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 340 ms
Name: 女性时尚, URL: http://180.102.253.95:8000/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 374 ms
Name: 女性时尚, URL: http://218.93.156.115:8888/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 357 ms
Name: 女性时尚, URL: http://180.103.165.77:8888/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 353 ms
Name: 女性时尚, URL: http://180.121.106.97:8181/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 101 ms
Name: 女性时尚, URL: http://180.124.225.131:3000/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 332 ms
Name: 女性时尚, URL: http://49.74.204.85:8888/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 356 ms
Name: 女性时尚, URL: http://180.119.183.126:8800/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 364 ms
Name: 女性时尚, URL: http://180.103.165.67:8888/rtp/239.49.1.69:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 373 ms
Name: 女性时尚, URL: http://180.124.225.164:3000/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 355 ms
Name: 女性时尚, URL: http://114.232.24.128:8888/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-04, Resolution: 1920x1080, Response Time: 338 ms
Name: 女性时尚, URL: http://49.83.246.192:7000/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 364 ms
Name: 女性时尚, URL: http://121.237.244.32:8000/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 375 ms
Name: 女性时尚, URL: http://114.225.190.118:8800/rtp/239.49.1.69:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 375 ms
Name: 女性时尚, URL: http://49.86.222.102:8888/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 375 ms
Name: 女性时尚, URL: http://222.184.195.120:55555/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 374 ms
Name: 女性时尚, URL: http://117.83.48.191:7777/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 344 ms
Name: 女性时尚, URL: http://121.237.155.237:8800/rtp/239.49.1.69:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 359 ms
Name: 女性时尚, URL: http://114.218.23.127:4022/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: 女性时尚, URL: http://180.106.30.162:8800/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 357 ms
Name: 女性时尚, URL: http://58.208.239.133:8888/rtp/239.49.1.69:6000$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 375 ms
Name: 女性时尚, URL: http://27.188.111.176:9009/rtp/239.254.200.110:6241$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 345 ms
Name: 女性时尚, URL: http://27.188.111.176:9009/rtp/239.254.201.228:7255$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 345 ms
Name: 女性时尚, URL: http://121.29.111.83:8888/rtp/239.253.92.249:6103$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 356 ms
Name: 女性时尚, URL: http://121.21.84.3:8888/rtp/239.253.92.249:6103$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: 女性时尚, URL: http://121.29.111.83:8888/rtp/239.253.92.144:6114$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 356 ms
Name: 女性时尚, URL: http://121.21.84.3:8888/rtp/239.253.92.144:6114$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: 女性时尚, URL: http://115.150.15.242:5566/rtp/239.252.219.94:5140$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 239 ms
Name: 女性时尚, URL: http://42.58.244.214:9012/rtp/232.0.0.51:1234$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 325 ms
Name: 女性时尚, URL: http://42.58.244.214:9010/rtp/232.0.0.51:1234$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 346 ms
Name: 女性时尚, URL: http://42.58.244.214:9020/rtp/232.0.0.51:1234$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 317 ms
Name: 女性时尚, URL: http://42.58.244.214:9009/rtp/232.0.0.51:1234$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 304 ms
Name: 女性时尚, URL: http://117.32.85.6:8025/rtp/239.111.205.72:5140$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 303 ms
Name: 女性时尚, URL: http://36.47.82.53:8014/rtp/239.111.205.72:5140$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 206 ms
Name: 女性时尚, URL: http://36.47.82.53:8020/rtp/239.111.205.72:5140$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 108 ms
Name: 女性时尚, URL: http://49.88.38.119:8899/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 351 ms
Name: 女性时尚, URL: http://114.232.146.184:7777/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: 女性时尚, URL: http://49.75.18.152:8888/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 358 ms
Name: 女性时尚, URL: http://180.109.99.117:8888/rtp/239.49.9.14:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 358 ms
